COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
10010,嘉義縣,1001014,竹崎鄉,A100101402,1432.00,1432.00,1432.00,1432.00,1432.00,1433.00,1436.00,1436.00,1437.00,NULL,NULL,NULL
10010,嘉義縣,1001014,竹崎鄉,A100101403,2135.00,2134.00,2138.00,2138.00,2138.00,2139.00,2143.00,2144.00,2145.00,NULL,NULL,NULL
10010,嘉義縣,1001014,竹崎鄉,A100101404,1771.00,1771.00,1772.00,1780.00,1784.00,1788.00,1789.00,1790.00,1791.00,NULL,NULL,NULL
10010,嘉義縣,1001014,竹崎鄉,A100101405,1840.00,1842.00,1845.00,1846.00,1849.00,1848.00,1849.00,1851.00,1857.00,NULL,NULL,NULL
10010,嘉義縣,1001014,竹崎鄉,A100101406,1902.00,1902.00,1904.00,1907.00,1945.00,1948.00,1951.00,1952.00,1956.00,NULL,NULL,NULL
10010,嘉義縣,1001014,竹崎鄉,A100101407,1880.00,1880.00,1880.00,1882.00,1883.00,1886.00,1891.00,1894.00,1895.00,NULL,NULL,NULL
10010,嘉義縣,1001014,竹崎鄉,A100101408,2119.00,2121.00,2124.00,2125.00,2129.00,2132.00,2133.00,2132.00,2133.00,NULL,NULL,NULL
10010,嘉義縣,1001014,竹崎鄉,A100101409,1913.00,1913.00,1913.00,1918.00,1920.00,1922.00,1923.00,1925.00,1927.00,NULL,NULL,NULL
10010,嘉義縣,1001014,竹崎鄉,A100101410,1875.00,1876.00,1877.00,1877.00,1877.00,1878.00,1880.00,1880.00,1880.00,NULL,NULL,NULL
10010,嘉義縣,1001014,竹崎鄉,A100101411,1661.00,1661.00,1663.00,1665.00,1667.00,1668.00,1670.00,1671.00,1671.00,NULL,NULL,NULL
10010,嘉義縣,1001014,竹崎鄉,A100101412,1992.00,1995.00,1997.00,2000.00,2002.00,2002.00,2003.00,2004.00,2008.00,NULL,NULL,NULL
10010,嘉義縣,1001015,梅山鄉,A100101501,1887.00,1886.00,1886.00,1887.00,1888.00,1892.00,1892.00,1893.00,1894.00,NULL,NULL,NULL
10010,嘉義縣,1001015,梅山鄉,A100101502,1675.00,1677.00,1678.00,1678.00,1679.00,1681.00,1682.00,1683.00,1683.00,NULL,NULL,NULL
10010,嘉義縣,1001015,梅山鄉,A100101503,1895.00,1895.00,1897.00,1897.00,1897.00,1901.00,1911.00,1913.00,1918.00,NULL,NULL,NULL
10010,嘉義縣,1001015,梅山鄉,A100101504,1552.00,1551.00,1555.00,1555.00,1556.00,1560.00,1561.00,1561.00,1566.00,NULL,NULL,NULL
10010,嘉義縣,1001015,梅山鄉,A100101505,1768.00,1771.00,1773.00,1774.00,1776.00,1776.00,1777.00,1778.00,1779.00,NULL,NULL,NULL
10010,嘉義縣,1001015,梅山鄉,A100101506,1989.00,1990.00,1991.00,1991.00,1994.00,1998.00,1998.00,2002.00,2004.00,NULL,NULL,NULL
10010,嘉義縣,1001015,梅山鄉,A100101507,2205.00,2209.00,2212.00,2216.00,2218.00,2219.00,2221.00,2223.00,2224.00,NULL,NULL,NULL
10010,嘉義縣,1001016,番路鄉,A100101601,1867.00,1872.00,1875.00,1877.00,1878.00,1878.00,1879.00,1881.00,1882.00,NULL,NULL,NULL
10010,嘉義縣,1001016,番路鄉,A100101602,1852.00,1854.00,1857.00,1859.00,1862.00,1863.00,1866.00,1868.00,1868.00,NULL,NULL,NULL
10010,嘉義縣,1001016,番路鄉,A100101603,1976.00,1978.00,1979.00,1981.00,1983.00,1981.00,1987.00,1988.00,1994.00,NULL,NULL,NULL
10010,嘉義縣,1001016,番路鄉,A100101604,2442.00,2445.00,2446.00,2447.00,2448.00,2452.00,2456.00,2456.00,2457.00,NULL,NULL,NULL
10010,嘉義縣,1001017,大埔鄉,A100101701,773.00,776.00,776.00,777.00,777.00,777.00,778.00,778.00,778.00,NULL,NULL,NULL
10010,嘉義縣,1001017,大埔鄉,A100101702,1172.00,1173.00,1178.00,1181.00,1181.00,1182.00,1182.00,1182.00,1183.00,NULL,NULL,NULL
10010,嘉義縣,1001017,大埔鄉,A100101703,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,NULL,NULL,NULL
10010,嘉義縣,1001018,阿里山鄉,A100101801,1658.00,1669.00,1670.00,1684.00,1686.00,1689.00,1690.00,1690.00,1694.00,NULL,NULL,NULL
10010,嘉義縣,1001018,阿里山鄉,A100101802,1393.00,1395.00,1396.00,1397.00,1400.00,1404.00,1406.00,1406.00,1412.00,NULL,NULL,NULL
10007,彰化縣,1000705,伸港鄉,A100070508,1558.00,1559.00,1559.00,1561.00,1562.00,1565.00,1565.00,1567.00,1567.00,NULL,NULL,NULL
10007,彰化縣,1000705,伸港鄉,A100070506,1767.00,1770.00,1773.00,1774.00,1778.00,1780.00,1785.00,1787.00,1790.00,NULL,NULL,NULL
10007,彰化縣,1000703,和美鎮,A100070329,1761.00,1763.00,1764.00,1766.00,1776.00,1778.00,1778.00,1779.00,1779.00,NULL,NULL,NULL
10007,彰化縣,1000710,員林鎮,A100071012,1456.00,1456.00,1465.00,1466.00,1467.00,1469.00,1472.00,1474.00,1474.00,NULL,NULL,NULL
10007,彰化縣,1000721,田尾鄉,A100072108,1623.00,1623.00,1623.00,1624.00,1627.00,1627.00,1632.00,1633.00,1633.00,NULL,NULL,NULL
10007,彰化縣,1000724,大城鄉,A100072403,1091.00,1091.00,1091.00,1091.00,1092.00,1092.00,1094.00,1094.00,1094.00,NULL,NULL,NULL
10007,彰化縣,1000723,芳苑鄉,A100072311,2254.00,2258.00,2263.00,2265.00,2266.00,2289.00,2298.00,2298.00,2301.00,NULL,NULL,NULL
10007,彰化縣,1000713,大村鄉,A100071305,1503.00,1505.00,1506.00,1506.00,1508.00,1511.00,1512.00,1513.00,1515.00,NULL,NULL,NULL
10007,彰化縣,1000710,員林鎮,A100071019,1630.00,1630.00,1631.00,1632.00,1634.00,1635.00,1637.00,1637.00,1638.00,NULL,NULL,NULL
10007,彰化縣,1000705,伸港鄉,A100070513,1296.00,1298.00,1300.00,1302.00,1303.00,1303.00,1303.00,1308.00,1308.00,NULL,NULL,NULL
10007,彰化縣,1000703,和美鎮,A100070315,1781.00,1802.00,1804.00,1809.00,1812.00,1817.00,1823.00,1827.00,1830.00,NULL,NULL,NULL
10007,彰化縣,1000718,二水鄉,A100071801,1563.00,1564.00,1565.00,1568.00,1568.00,1568.00,1572.00,1571.00,1573.00,NULL,NULL,NULL
10007,彰化縣,1000722,埤頭鄉,A100072206,2769.00,2770.00,2773.00,2776.00,2777.00,2778.00,2781.00,2784.00,2785.00,NULL,NULL,NULL
10007,彰化縣,1000708,花壇鄉,A100070813,1834.00,1834.00,1834.00,1834.00,1835.00,1840.00,1947.00,1963.00,1965.00,NULL,NULL,NULL
10007,彰化縣,1000701,彰化市,A100070130,1613.00,1613.00,1614.00,1615.00,1617.00,1624.00,1624.00,1624.00,1626.00,NULL,NULL,NULL
10007,彰化縣,1000720,二林鎮,A100072015,2985.00,2988.00,2992.00,2993.00,3000.00,3003.00,3004.00,3008.00,3011.00,NULL,NULL,NULL
10007,彰化縣,1000722,埤頭鄉,A100072209,1810.00,1811.00,1811.00,1815.00,1815.00,1817.00,1821.00,1823.00,1828.00,NULL,NULL,NULL
10007,彰化縣,1000715,埔心鄉,A100071503,81.00,81.00,81.00,81.00,81.00,81.00,82.00,82.00,82.00,NULL,NULL,NULL
10007,彰化縣,1000723,芳苑鄉,A100072312,3041.00,3045.00,3049.00,3052.00,3056.00,3059.00,3062.00,3063.00,3065.00,NULL,NULL,NULL
10007,彰化縣,1000725,竹塘鄉,A100072506,2229.00,2229.00,2232.00,2234.00,2234.00,2240.00,2244.00,2245.00,2249.00,NULL,NULL,NULL
10007,彰化縣,1000710,員林鎮,A100071033,1901.00,1902.00,1902.00,1902.00,1903.00,1906.00,1907.00,1907.00,1907.00,NULL,NULL,NULL
10007,彰化縣,1000714,埔鹽鄉,A100071405,1651.00,1653.00,1653.00,1653.00,1653.00,1652.00,1653.00,1653.00,1656.00,NULL,NULL,NULL
10007,彰化縣,1000703,和美鎮,A100070326,1805.00,1807.00,1808.00,1810.00,1813.00,1816.00,1819.00,1819.00,1823.00,NULL,NULL,NULL
10007,彰化縣,1000711,溪湖鎮,A100071118,2670.00,2675.00,2682.00,2684.00,2687.00,2691.00,2694.00,2697.00,2700.00,NULL,NULL,NULL
10007,彰化縣,1000717,社頭鄉,A100071706,2046.00,2046.00,2047.00,2049.00,2049.00,2051.00,2051.00,2053.00,2054.00,NULL,NULL,NULL
10007,彰化縣,1000715,埔心鄉,A100071506,1659.00,1659.00,1662.00,1662.00,1662.00,1662.00,1666.00,1667.00,1667.00,NULL,NULL,NULL
10007,彰化縣,1000702,鹿港鎮,A100070201,1445.00,1449.00,1452.00,1456.00,1458.00,1458.00,1461.00,1461.00,1463.00,NULL,NULL,NULL
10007,彰化縣,1000726,溪州鄉,A100072609,1410.00,1413.00,1414.00,1415.00,1417.00,1418.00,1419.00,1419.00,1421.00,NULL,NULL,NULL
10007,彰化縣,1000714,埔鹽鄉,A100071408,2082.00,2086.00,2086.00,2088.00,2088.00,2091.00,2096.00,2101.00,2102.00,NULL,NULL,NULL
10007,彰化縣,1000719,北斗鎮,A100071902,1640.00,1639.00,1639.00,1641.00,1642.00,1644.00,1647.00,1649.00,1651.00,NULL,NULL,NULL
10007,彰化縣,1000716,永靖鄉,A100071604,1840.00,1840.00,1844.00,1845.00,1845.00,1847.00,1847.00,1849.00,1852.00,NULL,NULL,NULL
10007,彰化縣,1000702,鹿港鎮,A100070221,2105.00,2106.00,2106.00,2143.00,2141.00,2149.00,2153.00,2166.00,2168.00,NULL,NULL,NULL
10007,彰化縣,1000712,田中鎮,A100071215,1341.00,1341.00,1341.00,1342.00,1344.00,1344.00,1344.00,1345.00,1345.00,NULL,NULL,NULL
10007,彰化縣,1000701,彰化市,A100070121,1951.00,1953.00,1955.00,1958.00,1958.00,1959.00,1962.00,1964.00,1975.00,NULL,NULL,NULL
10007,彰化縣,1000706,福興鄉,A100070607,2759.00,2760.00,2764.00,2769.00,2775.00,2782.00,2786.00,2791.00,2800.00,NULL,NULL,NULL
10007,彰化縣,1000713,大村鄉,A100071312,2118.00,2120.00,2129.00,2130.00,2134.00,2135.00,2138.00,2140.00,2141.00,NULL,NULL,NULL
10007,彰化縣,1000726,溪州鄉,A100072610,2581.00,2582.00,2583.00,2586.00,2591.00,2598.00,2606.00,2615.00,2619.00,NULL,NULL,NULL
10007,彰化縣,1000703,和美鎮,A100070307,1339.00,1339.00,1340.00,1343.00,1343.00,1342.00,1343.00,1344.00,1344.00,NULL,NULL,NULL
10007,彰化縣,1000713,大村鄉,A100071303,1434.00,1433.00,1441.00,1442.00,1444.00,1445.00,1446.00,1446.00,1447.00,NULL,NULL,NULL
10007,彰化縣,1000706,福興鄉,A100070617,1919.00,1920.00,1921.00,1922.00,1926.00,1947.00,1947.00,1947.00,1948.00,NULL,NULL,NULL
10007,彰化縣,1000701,彰化市,A100070107,1614.00,1614.00,1614.00,1614.00,1619.00,1621.00,1622.00,1622.00,1624.00,NULL,NULL,NULL
10007,彰化縣,1000701,彰化市,A100070113,1526.00,1528.00,1529.00,1529.00,1531.00,1533.00,1535.00,1535.00,1533.00,NULL,NULL,NULL
10007,彰化縣,1000701,彰化市,A100070179,1874.00,1874.00,1877.00,1878.00,1878.00,1881.00,1885.00,1889.00,1933.00,NULL,NULL,NULL
10007,彰化縣,1000702,鹿港鎮,A100070207,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,89.00,NULL,NULL,NULL
10007,彰化縣,1000701,彰化市,A100070153,1792.00,1793.00,1800.00,1802.00,1805.00,1805.00,1804.00,1804.00,1803.00,NULL,NULL,NULL
10007,彰化縣,1000701,彰化市,A100070115,913.00,913.00,912.00,912.00,913.00,914.00,916.00,915.00,917.00,NULL,NULL,NULL
10007,彰化縣,1000701,彰化市,A100070124,961.00,962.00,962.00,964.00,965.00,966.00,968.00,969.00,971.00,NULL,NULL,NULL
10007,彰化縣,1000702,鹿港鎮,A100070227,1793.00,1796.00,1796.00,1797.00,1807.00,1807.00,1809.00,1810.00,1813.00,NULL,NULL,NULL
10007,彰化縣,1000707,秀水鄉,A100070710,1822.00,1825.00,1825.00,1825.00,1825.00,1826.00,1829.00,1832.00,1845.00,NULL,NULL,NULL
10007,彰化縣,1000701,彰化市,A100070146,2414.00,2418.00,2419.00,2424.00,2427.00,2427.00,2434.00,2437.00,2439.00,NULL,NULL,NULL
10007,彰化縣,1000701,彰化市,A100070159,1337.00,1337.00,1337.00,1336.00,1384.00,1385.00,1386.00,1386.00,1386.00,NULL,NULL,NULL
10007,彰化縣,1000702,鹿港鎮,A100070217,1630.00,1631.00,1631.00,1631.00,1634.00,1637.00,1643.00,1643.00,1646.00,NULL,NULL,NULL
10007,彰化縣,1000726,溪州鄉,A100072607,2109.00,2113.00,2114.00,2122.00,2131.00,2137.00,2142.00,2145.00,2150.00,NULL,NULL,NULL
10007,彰化縣,1000701,彰化市,A100070173,1817.00,1814.00,1831.00,1832.00,1832.00,1831.00,1833.00,1833.00,1833.00,NULL,NULL,NULL
10007,彰化縣,1000701,彰化市,A100070182,1579.00,1580.00,1591.00,1596.00,1599.00,1598.00,1598.00,1601.00,1601.00,NULL,NULL,NULL
10007,彰化縣,1000723,芳苑鄉,A100072313,2613.00,2615.00,2618.00,2620.00,2625.00,2625.00,2628.00,2630.00,2632.00,NULL,NULL,NULL
10007,彰化縣,1000710,員林鎮,A100071020,1568.00,1568.00,1570.00,1571.00,1572.00,1572.00,1573.00,1573.00,1578.00,NULL,NULL,NULL
10007,彰化縣,1000710,員林鎮,A100071029,1989.00,1989.00,1993.00,1994.00,1995.00,1997.00,1999.00,1999.00,2007.00,NULL,NULL,NULL
10007,彰化縣,1000711,溪湖鎮,A100071122,2326.00,2330.00,2333.00,2334.00,2335.00,2337.00,2340.00,2344.00,2346.00,NULL,NULL,NULL
10007,彰化縣,1000722,埤頭鄉,A100072201,2613.00,2614.00,2615.00,2619.00,2621.00,2622.00,2627.00,2629.00,2631.00,NULL,NULL,NULL
10007,彰化縣,1000722,埤頭鄉,A100072211,1761.00,1762.00,1763.00,1764.00,1766.00,1766.00,1767.00,1769.00,1771.00,NULL,NULL,NULL
10007,彰化縣,1000711,溪湖鎮,A100071105,2203.00,2206.00,2208.00,2211.00,2212.00,2214.00,2216.00,2219.00,2219.00,NULL,NULL,NULL
10007,彰化縣,1000717,社頭鄉,A100071705,1688.00,1692.00,1693.00,1698.00,1702.00,1702.00,1709.00,1709.00,1712.00,NULL,NULL,NULL
10007,彰化縣,1000720,二林鎮,A100072018,2405.00,2408.00,2412.00,2415.00,2415.00,2418.00,2418.00,2420.00,2422.00,NULL,NULL,NULL
10007,彰化縣,1000707,秀水鄉,A100070706,2316.00,2317.00,2318.00,2319.00,2320.00,2320.00,2322.00,2325.00,2328.00,NULL,NULL,NULL
10007,彰化縣,1000711,溪湖鎮,A100071101,1825.00,1831.00,1836.00,1838.00,1839.00,1870.00,1874.00,1874.00,1874.00,NULL,NULL,NULL
10007,彰化縣,1000702,鹿港鎮,A100070223,1617.00,1617.00,1617.00,1618.00,1619.00,1620.00,1621.00,1623.00,1629.00,NULL,NULL,NULL
10007,彰化縣,1000711,溪湖鎮,A100071121,42.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,NULL,NULL,NULL
10007,彰化縣,1000718,二水鄉,A100071805,1534.00,1535.00,1535.00,1538.00,1539.00,1542.00,1543.00,1543.00,1543.00,NULL,NULL,NULL
10007,彰化縣,1000717,社頭鄉,A100071708,1209.00,1209.00,1209.00,1208.00,1210.00,1210.00,1212.00,1212.00,1212.00,NULL,NULL,NULL
10007,彰化縣,1000706,福興鄉,A100070602,2176.00,2181.00,2181.00,2186.00,2188.00,2190.00,2196.00,2201.00,2204.00,NULL,NULL,NULL
10007,彰化縣,1000722,埤頭鄉,A100072207,1464.00,1465.00,1465.00,1466.00,1467.00,1467.00,1481.00,1482.00,1484.00,NULL,NULL,NULL
10007,彰化縣,1000723,芳苑鄉,A100072306,1086.00,1086.00,1086.00,1088.00,1088.00,1088.00,1088.00,1088.00,1088.00,NULL,NULL,NULL
10007,彰化縣,1000724,大城鄉,A100072405,1335.00,1336.00,1339.00,1339.00,1339.00,1341.00,1342.00,1342.00,1342.00,NULL,NULL,NULL
10007,彰化縣,1000715,埔心鄉,A100071505,1910.00,1914.00,1914.00,1914.00,1914.00,1914.00,1915.00,1916.00,1918.00,NULL,NULL,NULL
10007,彰化縣,1000702,鹿港鎮,A100070216,2213.00,2214.00,2215.00,2217.00,2217.00,2218.00,2218.00,2218.00,2218.00,NULL,NULL,NULL
10007,彰化縣,1000720,二林鎮,A100072001,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,NULL,NULL,NULL
10007,彰化縣,1000710,員林鎮,A100071039,1354.00,1354.00,1355.00,1356.00,1357.00,1357.00,1360.00,1361.00,1361.00,NULL,NULL,NULL
10007,彰化縣,1000712,田中鎮,A100071204,2181.00,2182.00,2185.00,2192.00,2196.00,2197.00,2204.00,2204.00,2205.00,NULL,NULL,NULL
10007,彰化縣,1000705,伸港鄉,A100070511,1650.00,1650.00,1650.00,1650.00,1675.00,1678.00,1680.00,1681.00,1685.00,NULL,NULL,NULL
10007,彰化縣,1000707,秀水鄉,A100070702,1815.00,1814.00,1821.00,1821.00,1825.00,1828.00,1833.00,1833.00,1835.00,NULL,NULL,NULL
10007,彰化縣,1000704,線西鄉,A100070406,1558.00,1559.00,1560.00,1561.00,1561.00,1565.00,1567.00,1567.00,1567.00,NULL,NULL,NULL
10007,彰化縣,1000707,秀水鄉,A100070713,2042.00,2043.00,2045.00,2045.00,2048.00,2049.00,2051.00,2051.00,2059.00,NULL,NULL,NULL
10007,彰化縣,1000702,鹿港鎮,A100070219,1162.00,1162.00,1163.00,1165.00,1166.00,1167.00,1168.00,1169.00,1170.00,NULL,NULL,NULL
10007,彰化縣,1000720,二林鎮,A100072007,1958.00,1961.00,1963.00,1963.00,1963.00,1968.00,1970.00,1971.00,1973.00,NULL,NULL,NULL
10007,彰化縣,1000726,溪州鄉,A100072606,2094.00,2097.00,2097.00,2100.00,2103.00,2104.00,2109.00,2120.00,2121.00,NULL,NULL,NULL
10007,彰化縣,1000712,田中鎮,A100071210,1292.00,1292.00,1291.00,1293.00,1295.00,1298.00,1299.00,1299.00,1299.00,NULL,NULL,NULL
10007,彰化縣,1000713,大村鄉,A100071309,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,NULL,NULL,NULL
10007,彰化縣,1000706,福興鄉,A100070605,2026.00,2031.00,2032.00,2034.00,2039.00,2039.00,2042.00,2044.00,2047.00,NULL,NULL,NULL
10007,彰化縣,1000701,彰化市,A100070175,1772.00,1773.00,1774.00,1774.00,1778.00,1779.00,1780.00,1781.00,1782.00,NULL,NULL,NULL
10007,彰化縣,1000720,二林鎮,A100072011,2540.00,2542.00,2543.00,2544.00,2547.00,2549.00,2550.00,2554.00,2554.00,NULL,NULL,NULL
10007,彰化縣,1000717,社頭鄉,A100071709,1830.00,1830.00,1830.00,1833.00,1835.00,1861.00,1861.00,1861.00,1864.00,NULL,NULL,NULL
10007,彰化縣,1000701,彰化市,A100070164,1200.00,1204.00,1206.00,1208.00,1210.00,1210.00,1211.00,1212.00,1216.00,NULL,NULL,NULL
10007,彰化縣,1000701,彰化市,A100070167,1946.00,1947.00,1950.00,1954.00,1959.00,1961.00,1969.00,1972.00,1975.00,NULL,NULL,NULL
10007,彰化縣,1000709,芬園鄉,A100070909,1200.00,1200.00,1202.00,1206.00,1210.00,1210.00,1213.00,1214.00,1216.00,NULL,NULL,NULL
10007,彰化縣,1000710,員林鎮,A100071003,1252.00,1252.00,1255.00,1258.00,1262.00,1264.00,1264.00,1264.00,1264.00,NULL,NULL,NULL
10007,彰化縣,1000724,大城鄉,A100072401,2338.00,2342.00,2343.00,2346.00,2346.00,2348.00,2356.00,2360.00,2361.00,NULL,NULL,NULL
10007,彰化縣,1000701,彰化市,A100070109,1883.00,1883.00,1885.00,1884.00,1887.00,1891.00,1890.00,1892.00,1891.00,NULL,NULL,NULL
10007,彰化縣,1000701,彰化市,A100070180,1484.00,1484.00,1487.00,1489.00,1490.00,1495.00,1497.00,1497.00,1499.00,NULL,NULL,NULL
10007,彰化縣,1000702,鹿港鎮,A100070214,1533.00,1536.00,1537.00,1538.00,1540.00,1548.00,1555.00,1562.00,1561.00,NULL,NULL,NULL
10007,彰化縣,1000720,二林鎮,A100072006,2350.00,2353.00,2353.00,2358.00,2367.00,2374.00,2376.00,2378.00,2381.00,NULL,NULL,NULL
10007,彰化縣,1000706,福興鄉,A100070606,2299.00,2299.00,2307.00,2308.00,2309.00,2335.00,2337.00,2352.00,2356.00,NULL,NULL,NULL
10007,彰化縣,1000712,田中鎮,A100071212,1402.00,1402.00,1402.00,1405.00,1406.00,1409.00,1410.00,1411.00,1411.00,NULL,NULL,NULL
10007,彰化縣,1000708,花壇鄉,A100070810,1715.00,1715.00,1715.00,1715.00,1717.00,1717.00,1754.00,1757.00,1757.00,NULL,NULL,NULL
10007,彰化縣,1000720,二林鎮,A100072012,2041.00,2041.00,2044.00,2048.00,2051.00,2053.00,2057.00,2060.00,2061.00,NULL,NULL,NULL
10007,彰化縣,1000723,芳苑鄉,A100072304,2431.00,2434.00,2437.00,2443.00,2446.00,2447.00,2448.00,2449.00,2452.00,NULL,NULL,NULL
10007,彰化縣,1000717,社頭鄉,A100071713,1230.00,1231.00,1231.00,1235.00,1235.00,1235.00,1236.00,1237.00,1239.00,NULL,NULL,NULL
10007,彰化縣,1000713,大村鄉,A100071301,1747.00,1750.00,1751.00,1751.00,1753.00,1755.00,1755.00,1756.00,1758.00,NULL,NULL,NULL
10007,彰化縣,1000721,田尾鄉,A100072107,1684.00,1685.00,1685.00,1687.00,1687.00,1687.00,1688.00,1687.00,1688.00,NULL,NULL,NULL
10007,彰化縣,1000714,埔鹽鄉,A100071413,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,NULL,NULL,NULL
10007,彰化縣,1000710,員林鎮,A100071041,1541.00,1541.00,1541.00,1541.00,1543.00,1543.00,1543.00,1543.00,1545.00,NULL,NULL,NULL
10007,彰化縣,1000710,員林鎮,A100071018,1298.00,1299.00,1299.00,1299.00,1299.00,1300.00,1301.00,1301.00,1301.00,NULL,NULL,NULL
10007,彰化縣,1000711,溪湖鎮,A100071110,2642.00,2642.00,2649.00,2652.00,2655.00,2659.00,2658.00,2662.00,2662.00,NULL,NULL,NULL
10007,彰化縣,1000719,北斗鎮,A100071906,1307.00,1307.00,1309.00,1312.00,1312.00,1317.00,1318.00,1319.00,1320.00,NULL,NULL,NULL
10007,彰化縣,1000720,二林鎮,A100072014,1829.00,1832.00,1846.00,1846.00,1872.00,1891.00,1894.00,1905.00,1912.00,NULL,NULL,NULL
10007,彰化縣,1000705,伸港鄉,A100070503,1757.00,1757.00,1759.00,1760.00,1762.00,1762.00,1762.00,1763.00,1765.00,NULL,NULL,NULL
10007,彰化縣,1000703,和美鎮,A100070327,1943.00,1944.00,1944.00,1944.00,1947.00,1949.00,1951.00,1951.00,1953.00,NULL,NULL,NULL
10007,彰化縣,1000701,彰化市,A100070155,1624.00,1626.00,1628.00,1629.00,1629.00,1629.00,1629.00,1629.00,1629.00,NULL,NULL,NULL
10007,彰化縣,1000715,埔心鄉,A100071502,1971.00,1976.00,1976.00,1980.00,1986.00,1990.00,1993.00,1996.00,2002.00,NULL,NULL,NULL
10007,彰化縣,1000710,員林鎮,A100071042,1441.00,1450.00,1451.00,1452.00,1487.00,1490.00,1495.00,1495.00,1495.00,NULL,NULL,NULL
10007,彰化縣,1000712,田中鎮,A100071201,1695.00,1697.00,1701.00,1703.00,1706.00,1708.00,1711.00,1714.00,1717.00,NULL,NULL,NULL
10007,彰化縣,1000701,彰化市,A100070122,1495.00,1495.00,1495.00,1497.00,1497.00,1498.00,1497.00,1498.00,1498.00,NULL,NULL,NULL
10007,彰化縣,1000710,員林鎮,A100071014,1976.00,1976.00,1978.00,1978.00,1979.00,1979.00,1980.00,1981.00,1982.00,NULL,NULL,NULL
10007,彰化縣,1000711,溪湖鎮,A100071119,1682.00,1682.00,1683.00,1683.00,1683.00,1684.00,1686.00,1685.00,1687.00,NULL,NULL,NULL
10007,彰化縣,1000726,溪州鄉,A100072601,2202.00,2205.00,2207.00,2209.00,2209.00,2216.00,2220.00,2222.00,2224.00,NULL,NULL,NULL
10007,彰化縣,1000702,鹿港鎮,A100070209,1561.00,1561.00,1564.00,1564.00,1566.00,1566.00,1566.00,1567.00,1566.00,NULL,NULL,NULL
10007,彰化縣,1000709,芬園鄉,A100070910,1610.00,1611.00,1611.00,1611.00,1612.00,1613.00,1613.00,1615.00,1616.00,NULL,NULL,NULL
10007,彰化縣,1000715,埔心鄉,A100071509,2095.00,2095.00,2098.00,2100.00,2100.00,2100.00,2102.00,2103.00,2108.00,NULL,NULL,NULL
10007,彰化縣,1000725,竹塘鄉,A100072504,2087.00,2088.00,2092.00,2094.00,2095.00,2101.00,2104.00,2106.00,2107.00,NULL,NULL,NULL
10007,彰化縣,1000703,和美鎮,A100070321,1790.00,1790.00,1791.00,1792.00,1792.00,1793.00,1795.00,1796.00,1796.00,NULL,NULL,NULL
10007,彰化縣,1000723,芳苑鄉,A100072307,255.00,255.00,255.00,255.00,255.00,255.00,255.00,255.00,255.00,NULL,NULL,NULL
10007,彰化縣,1000718,二水鄉,A100071807,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,NULL,NULL,NULL
10007,彰化縣,1000710,員林鎮,A100071031,2032.00,2032.00,2032.00,2033.00,2031.00,2031.00,2035.00,2037.00,2038.00,NULL,NULL,NULL
10007,彰化縣,1000716,永靖鄉,A100071603,1729.00,1730.00,1730.00,1731.00,1733.00,1733.00,1736.00,1737.00,1738.00,NULL,NULL,NULL
10007,彰化縣,1000703,和美鎮,A100070333,2244.00,2248.00,2251.00,2255.00,2255.00,2256.00,2265.00,2267.00,2269.00,NULL,NULL,NULL
10007,彰化縣,1000721,田尾鄉,A100072105,2415.00,2419.00,2420.00,2422.00,2422.00,2427.00,2432.00,2464.00,2465.00,NULL,NULL,NULL
10007,彰化縣,1000703,和美鎮,A100070324,1741.00,1741.00,1744.00,1747.00,1747.00,1747.00,1747.00,1749.00,1749.00,NULL,NULL,NULL
10007,彰化縣,1000711,溪湖鎮,A100071102,1744.00,1753.00,1756.00,1756.00,1757.00,1760.00,1763.00,1765.00,1766.00,NULL,NULL,NULL
10007,彰化縣,1000719,北斗鎮,A100071901,2887.00,2895.00,2895.00,2900.00,2902.00,2904.00,2910.00,2913.00,2920.00,NULL,NULL,NULL
10007,彰化縣,1000721,田尾鄉,A100072104,1534.00,1535.00,1537.00,1538.00,1539.00,1541.00,1541.00,1544.00,1547.00,NULL,NULL,NULL
10007,彰化縣,1000705,伸港鄉,A100070507,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.00,11.00,NULL,NULL,NULL
10007,彰化縣,1000715,埔心鄉,A100071504,2363.00,2367.00,2367.00,2367.00,2370.00,2371.00,2376.00,2378.00,2382.00,NULL,NULL,NULL
10007,彰化縣,1000702,鹿港鎮,A100070229,2024.00,2027.00,2028.00,2031.00,2033.00,2033.00,2034.00,2035.00,2035.00,NULL,NULL,NULL
10007,彰化縣,1000725,竹塘鄉,A100072501,2189.00,2189.00,2189.00,2193.00,2195.00,2195.00,2202.00,2206.00,2209.00,NULL,NULL,NULL
